iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,1/12/2021,22994207,218900,250224.286,387294,4389,3389.429,69069.288,657.525,751.616,1163.342,13.184,10.181,0.99,28891,86.782,127090,381.749,,,113846,341.967,2037252,277795405,834.433,6.119,1887005,5.668,0.1326,7.5,tests performed,14097775,12001795,1822277,,1256972,928463,4.25,3.61,0.55,,2797,674388,0.203,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/11/2021,22775307,210834,251987.429,382905,1836,3277.286,68411.763,633.297,756.912,1150.158,5.515,9.844,1.02,28739,86.325,127639,383.398,,,115308,346.359,1530402,275758153,828.314,4.597,1877821,5.641,0.1342,7.5,tests performed,12840803,11085609,1508720,,1068304,866888,3.87,3.34,0.45,,2611,647083,0.195,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/10/2021,22564473,213373,247817.571,381069,2104,3297.857,67778.466,640.923,744.387,1144.643,6.32,9.906,1.04,28370,85.217,126538,380.091,,,116243,349.167,1170119,274227751,823.717,3.515,1860441,5.588,0.1332,7.5,tests performed,11772499,10362927,1188309,,249853,807668,3.55,3.12,0.36,,2433,628803,0.189,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,496324.6,16.38,38.59,1490.844479
USA,North America,United States,1/9/2021,22351100,259530,246428.286,378965,3256,3202.571,67137.543,779.568,740.214,1138.323,9.78,9.62,1.07,28187,84.667,126426,379.755,,,117656,353.411,1719734,273057632,820.202,5.166,1843378,5.537,0.1337,7.5,tests performed,11522646,10187339,1119564,,508293,791592,3.47,3.07,0.34,,2384,622308,0.187,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/8/2021,22091570,303459,251620.429,375709,4189,3108.714,66357.975,911.521,755.81,1128.543,12.583,9.338,1.1,28365,85.202,127893,384.161,,,116013,348.476,2151940,271337898,815.036,6.464,1757552,5.279,0.1432,7,tests performed,11014353,9817393,991423,,1233294,756523,3.32,2.96,0.3,,2279,605705,0.182,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/7/2021,21788111,288608,232020.143,371520,4028,2823.714,65446.454,866.912,696.935,1115.96,12.099,8.482,1.11,28491,85.58,128819,386.943,,,115039,345.551,2261444,269185958,808.572,6.793,1629648,4.895,0.1424,7,tests performed,9781059,8971768,630797,,1165837,593300,2.95,2.7,0.19,,1787,496787,0.15,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/6/2021,21499503,256866,227663.143,367492,3924,2723.571,64579.542,771.566,683.848,1103.861,11.787,8.181,1.11,28608,85.932,129805,389.904,,,114720,344.592,2338146,266924514,801.78,7.023,1581548,4.751,0.1439,6.9,tests performed,8615222,8107973,352120,,1016685,486483,2.59,2.44,0.11,,1465,431763,0.13,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/5/2021,21242637,231242,222816,363568,3604,2724.857,63807.976,694.598,669.288,1092.074,10.826,8.185,1.1,28528,85.692,128858,387.06,,,113829,341.916,1972965,264586368,794.756,5.926,1560647,4.688,0.1428,7,tests performed,7598537,7281080,180476,,825948,461211,2.29,2.19,0.05,,1389,430970,0.13,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/4/2021,21011395,181645,218594.714,359964,1980,2726.571,63113.378,545.62,656.608,1081.249,5.947,8.19,1.1,28266,84.905,127426,382.758,,,112336,337.431,1408736,262613403,788.83,4.232,1548360,4.651,0.1412,7.1,tests performed,6772589,6556025,92739,,653769,445882,2.04,1.97,0.03,,1343,427482,0.129,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/3/2021,20829750,203648,216457.286,357984,1437,2711.857,62567.759,611.712,650.188,1075.301,4.316,8.146,1.1,28006,84.124,125595,377.258,,,112069,336.629,1050682,261204667,784.598,3.156,1534166,4.608,0.1411,7.1,tests performed,6118820,5961303,47367,,137321,436534,1.84,1.8,0.01,,1315,424623,0.128,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,472090.6,15.91,45.91,1418.051139
USA,North America,United States,1/2/2021,20626102,295875,209506.286,356547,2599,2712,61956.047,888.74,629.308,1070.985,7.807,8.146,1.1,27614,82.946,122668,368.466,,,111290,334.289,1118954,260153985,781.442,3.361,1519730,4.565,0.1379,7.3,tests performed,5981499,5831181,44976,,262804,430715,1.8,1.76,0.01,,1297,419369,0.126,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/1/2021,20330227,166257,198522.857,353948,2194,2614,61067.307,499.398,596.317,1063.178,6.59,7.852,1.07,27471,82.517,121053,363.615,,,109535,329.018,1256607,259035031,778.081,3.775,1501917,4.511,0.1322,7.6,tests performed,5718695,5577455,42214,,90737,413433,1.72,1.68,0.01,,1245,402857,0.121,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/31/2020,20163970,258109,190298.286,351754,3327,2515.571,60567.909,775.3,571.612,1056.588,9.994,7.556,1.06,27748,83.349,123346,370.503,,,108010,324.437,1924744,257778424,774.307,5.781,1476466,4.435,0.1289,7.8,tests performed,5627958,5494258,36337,,418114,402277,1.7,1.65,0.01,,1212,392758,0.118,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/30/2020,19905861,222936,182694.571,348427,3933,2457.714,59792.609,669.648,548.772,1046.594,11.814,7.382,1.05,27697,83.195,123921,372.23,,,107060,321.584,2191839,255853680,768.525,6.584,1471887,4.421,0.1241,8.1,tests performed,5209844,5085629,33345,,839783,370585,1.57,1.53,0.01,,1116,361678,0.109,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/29/2020,19682925,201693,183100.571,344494,3616,2378.571,59122.961,605.839,549.992,1034.78,10.862,7.145,1.02,27782,83.451,122664,368.454,,,106708,320.526,1886959,253661841,761.942,5.668,1484495,4.459,0.1233,8.1,tests performed,4370061,4264293,26650,,718649,332675,1.32,1.28,0.01,,1002,324609,0.098,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/28/2020,19481232,166683,183139.143,340878,1877,2333.143,58517.122,500.677,550.108,1023.919,5.638,7.008,1,27519,82.661,121424,364.73,,,106869,321.01,1309379,251774882,756.274,3.933,1498986,4.503,0.1222,8.2,tests performed,3651412,3563648,21922,,588327,294156,1.1,1.07,0.01,,886,287410,0.087,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/27/2020,19314549,154991,186429.571,339001,1438,2321.714,58016.445,465.557,559.991,1018.281,4.319,6.974,0.97,27063,81.291,118987,357.409,,,106216,319.048,949625,250465503,752.341,2.852,1530366,4.597,0.1218,8.2,tests performed,3063085,2988940,18231,,96589,264657,0.92,0.9,0.01,,797,258894,0.078,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,444727.2,15.29,41.46,1335.857805
USA,North America,United States,12/26/2020,19159558,218991,190765.714,337563,1913,2369,57550.888,657.798,573.016,1013.961,5.746,7.116,0.94,26734,80.303,115520,346.995,,,104936,315.204,994264,249515878,749.488,2.987,1577115,4.737,0.121,8.3,tests performed,2966496,2895597,17521,,141834,265837,0.89,0.87,0.01,,801,260251,0.078,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/25/2020,18940567,108685,188419.857,335650,1505,2489.143,56893.089,326.465,565.97,1008.215,4.521,7.477,0.91,26559,79.777,113495,340.913,,,106737,320.613,1078451,248521614,746.502,3.239,1679528,5.045,0.1122,8.9,tests performed,2824662,2757456,16762,,12645,271522,0.85,0.83,0.01,,818,265887,0.08,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/24/2020,18831882,204883,208458.286,334145,2922,2694.429,56566.625,615.421,626.161,1003.694,8.777,8.093,0.92,26714,80.243,116273,349.257,,,107497,322.896,1892689,247443163,743.262,5.685,1814345,5.45,0.1149,8.7,tests performed,2812017,2744954,16669,,196267,328942,0.85,0.83,0.01,,991,322049,0.097,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/23/2020,18626999,225778,213078.286,331223,3379,2769.857,55951.203,678.185,640.038,994.917,10.15,8.32,0.94,26928,80.885,118105,354.76,,,106943,321.232,2280101,245550474,737.577,6.849,1837342,5.519,0.116,8.6,tests performed,2615750,2553886,15557,,574412,339717,0.79,0.77,0,,1023,332548,0.1,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/22/2020,18401221,201963,215207.857,327844,3298,2820.429,55273.018,606.65,646.435,984.768,9.906,8.472,0.96,26730,80.291,117527,353.024,,,106056,318.568,1988394,243270373,730.728,5.973,1808340,5.432,0.119,8.4,tests performed,2041338,1992027,12913,,449015,280431,0.61,0.6,0,,845,274273,0.083,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/21/2020,18199258,189716,218076.857,324546,1797,2776,54666.368,569.863,655.053,974.861,5.398,8.338,0.97,26431,79.393,114648,344.376,,,105476,316.826,1529036,241281979,724.755,4.593,1802316,5.414,0.121,8.3,tests performed,1592323,1551777,10269,,381837,223306,0.48,0.47,0,,673,218082,0.066,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/20/2020,18009542,185344,219635.571,322749,1769,2754.857,54096.505,556.731,659.735,969.463,5.314,8.275,0.98,26057,78.269,112401,337.627,,,104869,315.002,1276869,239752943,720.162,3.835,1797393,5.399,0.1222,8.2,tests performed,1210486,1176683,8900,,104852,169388,0.36,0.35,0,,510,165108,0.05,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,420014.8,14.75,40.19,1261.627462
USA,North America,United States,12/19/2020,17824198,202570,219829.143,320980,2754,2739.143,53539.775,608.473,660.316,964.15,8.272,8.228,0.99,25805,77.512,111086,333.677,,,104408,313.618,1711157,238476074,716.327,5.14,1793483,5.387,0.1226,8.2,tests performed,1105634,1073837,8157,,181624,180144,0.33,0.32,0,,543,175485,0.053,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/18/2020,17621628,248954,222628.143,318226,2942,2707.571,52931.301,747.8,668.724,955.877,8.837,8.133,1.01,25950,77.948,112114,336.765,,,104298,313.287,2022172,236764917,711.187,6.074,1795033,5.392,0.124,8.1,tests performed,924010,896250,7134,,414590,179848,0.28,0.27,0,,542,175064,0.053,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/17/2020,17372674,237223,221385.571,315284,3450,2770.286,52183.501,712.563,664.991,947.04,10.363,8.321,1.03,25894,77.78,112445,337.759,,,104300,313.293,2053668,234742745,705.113,6.169,1799934,5.407,0.123,8.1,tests performed,509420,490613,5933,,271690,121162,0.15,0.15,0,,365,117421,0.035,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/16/2020,17135451,240685,221021.286,311834,3733,2704,51470.938,722.962,663.897,936.677,11.213,8.122,1.04,25974,78.02,112009,336.449,,,104315,313.338,2077082,232689077,698.944,6.239,1818258,5.462,0.1216,8.2,tests performed,237730,226050,5240,,159410,70987,0.07,0.07,0,,214,68374,0.021,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/15/2020,16894766,222046,218228.429,308101,2987,2625.143,50747.975,666.975,655.508,925.464,8.972,7.885,1.05,25812,77.533,110996,333.406,,,103842,311.917,1946231,230611995,692.705,5.846,1824976,5.482,0.1196,8.4,tests performed,78320,72115,4807,,49137,26775,0.02,0.02,0,,81,25593,0.008,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/14/2020,16672720,200627,219500.143,305114,1649,2567.429,50081.001,602.637,659.328,916.492,4.953,7.712,1.06,25560,76.776,109689,329.48,,,102441,307.709,1494572,228665764,686.859,4.489,1820564,5.469,0.1206,8.3,tests performed,29183,25203,4579,,4413,4413,0.01,0.01,0,,13,4274,0.001,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/13/2020,16472093,186699,218003.286,303465,1659,2554.571,49478.363,560.801,654.832,911.539,4.983,7.673,1.06,25074,75.317,107402,322.611,,,101588,305.147,1249501,227171192,682.37,3.753,1827101,5.488,0.1193,8.4,tests performed,24770,20929,4480,,,,0.01,0.01,0,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,396258.8,14.21,40.42,1190.269925
USA,North America,United States,12/12/2020,16285394,222163,216934.429,301806,2533,2518,48917.563,667.326,651.621,906.556,7.609,7.563,1.07,24634,73.995,105358,316.471,,,100640,302.299,1722008,225921691,678.617,5.173,1833264,5.507,0.1183,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/11/2020,16063231,240256,216897.857,299273,3381,2497.571,48250.236,721.674,651.511,898.947,10.156,7.502,1.08,24747,74.334,105653,317.357,,,99501,298.878,2056479,224199683,673.444,6.177,1828874,5.494,0.1186,8.4,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/10/2020,15822975,234673,216191.714,295892,2986,2387.714,47528.563,704.903,649.39,888.791,8.969,7.172,1.09,24636,74.001,105048,315.54,,,98268,295.174,2181935,222143204,667.267,6.554,1837692,5.52,0.1176,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/9/2020,15588302,221135,214689.286,292906,3181,2385.286,46823.659,664.238,644.877,879.822,9.555,7.165,1.1,24612,73.929,104371,313.506,,,96919,291.122,2124106,219961269,660.713,6.38,1832759,5.505,0.1171,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/8/2020,15367167,230948,212313,289725,2583,2335.143,46159.421,693.714,637.739,870.267,7.759,7.014,1.11,24197,72.682,102304,307.298,,,95762,287.647,1915347,217837163,654.333,5.753,1829088,5.494,0.1161,8.6,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/7/2020,15136219,190149,207039.714,287142,1559,2330.714,45465.706,571.164,621.899,862.508,4.683,7.001,1.12,23892,71.766,101027,303.462,,,95428,286.644,1540329,215921816,648.579,4.627,1818828,5.463,0.1138,8.8,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/6/2020,14946070,179217,202117,285583,1403,2295.429,44894.543,538.326,607.113,857.825,4.214,6.895,1.13,23435,70.393,98653,296.331,,,94877,284.989,1292644,214381487,643.952,3.883,1808149,5.431,0.1118,8.9,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,372666.8,13.65,33.49,1119.405005
USA,North America,United States,12/5/2020,14766853,221907,196634.571,284180,2390,2245.143,44356.216,666.557,590.645,853.611,7.179,6.744,1.14,23172,69.603,97246,292.105,,,94854,284.92,1691276,213088843,640.07,5.08,1788020,5.371,0.11,9.1,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/4/2020,14544946,235313,187613,281790,2612,2097.714,43689.659,706.826,563.546,846.432,7.846,6.301,1.14,23123,69.456,98140,294.79,,,94018,282.408,2118209,211397567,634.989,6.363,1739026,5.224,0.1079,9.3,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/3/2020,14309633,224156,182999.857,279178,2969,1946.286,42982.833,673.313,549.689,838.586,8.918,5.846,1.14,23043,69.216,97849,293.916,,,91087,273.604,2147401,209279358,628.627,6.45,1652507,4.964,0.1107,9,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/2/2020,14085477,204501,167889.857,276209,2830,1722.571,42309.52,614.274,504.302,829.668,8.501,5.174,1.13,22962,68.973,97838,293.883,,,89902,270.045,2098410,207131957,622.177,6.303,1560947,4.689,0.1076,9.3,tests performed,,,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/1/2020,13880976,194035,165088.714,273379,2552,1640.143,41695.246,582.836,495.888,821.167,7.666,4.927,1.11,22868,68.69,96673,290.383,,,89208,267.96,1843524,205033547,615.873,5.538,1579077,4.743,0.1045,9.6,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/30/2020,13686941,155690,162688.714,270827,1312,1580.714,41112.41,467.657,488.679,813.502,3.941,4.748,1.08,22500,67.585,95095,285.643,,,88259,265.11,1465580,203190023,610.336,4.402,1597381,4.798,0.1018,9.8,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/29/2020,13531251,140840,165011,269515,1051,1546.571,40644.753,423.051,495.655,809.561,3.157,4.646,1.06,21919,65.84,92448,277.692,,,87382,262.475,1151741,201724443,605.934,3.46,1627064,4.887,0.1014,9.9,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,353254.6,13.22,28.96,1061.095239
USA,North America,United States,11/28/2020,13390411,158756,165840.571,268464,1358,1548,40221.702,476.866,498.147,806.404,4.079,4.65,1.04,21483,64.53,89600,269.138,,,85974,258.246,1348314,200572702,602.474,4.05,1665703,5.003,0.0996,10,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/27/2020,13231655,203021,169166,267106,1552,1588,39744.836,609.828,508.136,802.325,4.662,4.77,1.03,21327,64.061,88100,264.632,,,85020,255.38,1512577,199224388,598.424,4.543,1738275,5.221,0.0973,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/26/2020,13028634,118386,168939.571,265554,1403,1644.714,39135.008,355.604,507.455,797.663,4.214,4.94,1.02,21025,63.154,86550,259.976,,,86419,259.583,1506484,197711811,593.881,4.525,1829353,5.495,0.0923,10.8,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/25/2020,12910248,184893,179441.429,264151,2253,1736,38779.404,555.376,539.001,793.449,6.767,5.215,1.04,20831,62.572,87121,261.691,,,85845,257.859,2225322,196205327,589.355,6.684,1910752,5.739,0.0939,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/24/2020,12725355,177235,177801.429,261898,2136,1691.571,38224.028,532.373,534.074,786.681,6.416,5.081,1.07,20572,61.794,86039,258.441,,,84715,254.464,1971649,193980005,582.671,5.922,1892702,5.685,0.0939,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/23/2020,12548120,171946,175934,259762,1073,1630.571,37691.655,516.486,528.465,780.265,3.223,4.898,1.09,20176,60.604,84173,252.836,,,83417,250.565,1673358,192008356,576.749,5.026,1883214,5.657,0.0934,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
