iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,3/29/2021,30403429,67294,65970.857,549431,654,989.143,91324.879,202.136,198.161,1650.364,1.964,2.971,1.07,8439,25.349,35027,105.213,,,35248,105.877,1011304,382847006,1149.984,3.038,1237634,3.718,0.0533,18.8,tests performed,164019638,104531082,59916427,,2839146,2974011,49.4,31.48,18.05,,8958,1751479,0.528,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/30/2021,30464866,61437,67133.857,550356,925,986.286,91509.422,184.543,201.655,1653.142,2.778,2.963,1.06,8572,25.748,35418,106.387,,,35410,106.363,1536002,384383008,1154.598,4.614,1237777,3.718,0.0542,18.4,tests performed,167612228,106550677,61559104,,3592590,3049202,50.48,32.09,18.54,,9184,1755526,0.529,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/31/2021,30531835,66969,64255.286,551457,1101,924.286,91710.581,201.159,193.008,1656.449,3.307,2.776,1.05,8502,25.538,35568,106.838,,,35477,106.565,1584996,385968004,1159.359,4.761,1226685,3.685,0.0524,19.1,tests performed,171780868,108964832,63481856,,4168640,3136575,51.74,32.82,19.12,,9447,1784108,0.537,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/1/2021,30611021,79186,65856.571,552580,1123,890.714,91948.438,237.856,197.818,1659.823,3.373,2.676,1.05,8470,25.442,35571,106.847,,,35584,106.886,1446771,387414775,1163.705,4.346,1225920,3.682,0.0537,18.6,tests performed,176321437,111491913,65699178,,4540569,3237293,53.11,33.58,19.79,,9751,1820310,0.548,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/2/2021,30682869,71848,65044.429,553481,901,852.571,92164.253,215.815,195.378,1662.529,2.706,2.561,1.04,8466,25.43,35607,106.955,,,35765,107.43,1347270,388762045,1167.751,4.047,1221604,3.669,0.0532,18.8,tests performed,179976307,113552223,67498130,,3654870,3211582,54.21,34.2,20.33,,9673,1812585,0.546,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/3/2021,30747112,64243,65333,554252,771,846.429,92357.224,192.971,196.245,1664.845,2.316,2.542,1.04,8541,25.655,35195,105.718,,,36005,108.151,971987,389734032,1170.671,2.92,1217539,3.657,0.0537,18.6,tests performed,182279633,114879737,68649302,,2303326,3187368,54.9,34.6,20.68,,9600,1805639,0.544,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/4/2021,30783760,36648,63946.429,554555,303,825.429,92467.306,110.082,192.08,1665.755,0.91,2.479,1.04,8606,25.85,35675,107.159,,,36124,108.508,564933,390298965,1172.368,1.697,1209038,3.632,0.0529,18.9,tests performed,183044276,115318132,69019083,,764643,3123398,55.13,34.73,20.79,,9408,1771678,0.534,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,607496,16.16,1.05,1824.777691
USA,North America,United States,4/5/2021,30856915,73155,64783.714,555012,457,797.286,92687.047,219.741,194.595,1667.128,1.373,2.395,1.05,8849,26.58,36624,110.01,,,36508,109.662,951448,391250413,1175.226,2.858,1200487,3.606,0.054,18.5,tests performed,186149397,117058144,70603940,,3105121,3161394,56.07,35.26,21.27,,9522,1789580,0.539,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/6/2021,30918056,61141,64741.429,555876,864,788.571,92870.7,183.653,194.468,1669.723,2.595,2.369,1.05,9012,27.07,37551,112.795,,,37137,111.551,1555247,392805660,1179.897,4.672,1203236,3.614,0.0538,18.6,tests performed,190130920,119355375,72663674,,3981523,3216956,57.27,35.95,21.89,,9689,1829243,0.551,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/7/2021,30993041,74985,65886.571,558470,2594,1001.857,93095.938,225.238,197.908,1677.515,7.792,3.009,1.05,9024,27.106,37752,113.398,,,37692,113.218,1669550,394475210,1184.912,5.015,1215315,3.651,0.0542,18.4,tests performed,194490311,121924817,74951882,,4359391,3244206,58.58,36.72,22.58,,9771,1851426,0.558,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/8/2021,31073292,80251,66038.714,559513,1043,990.429,93336.993,241.055,198.365,1680.648,3.133,2.975,1.06,9194,27.617,37953,114.002,,,38058,114.317,1518806,395994016,1189.475,4.562,1225606,3.681,0.0539,18.6,tests performed,198988094,124497795,77443317,,4497783,3238094,59.93,37.5,23.33,,9753,1857983,0.56,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/9/2021,31157627,84335,67822.571,560423,910,991.714,93590.316,253.323,203.723,1683.381,2.733,2.979,1.06,9145,27.469,37856,113.711,,,38478,115.579,1453197,397447213,1193.84,4.365,1240738,3.727,0.0547,18.3,tests performed,203304950,126945045,79852008,,4316856,3332663,61.23,38.24,24.05,,10038,1913260,0.576,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/10/2021,31226920,69293,68544,561147,724,985,93798.456,208.14,205.89,1685.556,2.175,2.959,1.05,9130,27.424,37546,112.78,,,38792,116.522,1012006,398459219,1196.879,3.04,1246455,3.744,0.055,18.2,tests performed,206185837,128671585,81490515,,2880887,3415172,62.1,38.76,24.54,,10286,1970264,0.593,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/11/2021,31273362,46442,69943.143,561432,285,982.429,93937.957,139.501,210.093,1686.412,0.856,2.951,1.04,9245,27.77,38089,114.411,,,39199,117.745,645795,399105014,1198.819,1.94,1258007,3.779,0.0556,18,tests performed,207588945,129509829,82285019,,1403108,3506381,62.53,39.01,24.78,,10561,2027385,0.611,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,610497.8,16,5.18,1833.794405
USA,North America,United States,4/12/2021,31340316,66954,69057.286,561884,452,981.714,94139.072,201.114,207.432,1687.77,1.358,2.949,1.03,9452,28.392,38927,116.928,,,39432,118.445,1056859,400161873,1201.994,3.175,1273066,3.824,0.0542,18.4,tests performed,210600570,131145992,83989449,,3011625,3493025,63.43,39.5,25.3,,10521,2012550,0.606,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/13/2021,31419454,79138,71628.286,562761,877,983.571,94376.784,237.712,215.155,1690.404,2.634,2.954,1.03,9536,28.644,39201,117.751,,,39322,118.114,1613547,401775420,1206.841,4.847,1281394,3.849,0.0559,17.9,tests performed,214074777,132894328,85687279,,3474207,3420551,64.48,40.03,25.81,,10303,1934136,0.583,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/14/2021,31494770,75316,71675.571,563697,936,746.714,94603.016,226.232,215.297,1693.216,2.812,2.243,1.01,9583,28.785,39474,118.571,,,39341,118.171,1676383,403451803,1211.876,5.035,1282370,3.852,0.0559,17.9,tests performed,217762359,134634263,87593050,,3687582,3324578,65.59,40.55,26.38,,10014,1815635,0.547,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/15/2021,31568678,73908,70769.429,564602,905,727,94825.018,222.003,212.575,1695.934,2.718,2.184,0.98,9476,28.464,39188,117.712,,,39380,118.288,1485392,404937195,1216.338,4.462,1277597,3.838,0.0554,18.1,tests performed,221501539,136396007,89523553,,3739180,3216206,66.72,41.08,26.96,,9687,1699745,0.512,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/16/2021,31649053,80375,70203.714,565463,861,720,95066.446,241.428,210.876,1698.52,2.586,2.163,0.97,9530,28.626,39406,118.367,,,39588,118.913,1456358,406393553,1220.712,4.375,1278049,3.839,0.0549,18.2,tests performed,225096992,138036840,91432877,,3595453,3113149,67.8,41.58,27.54,,9377,1584542,0.477,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/17/2021,31703214,54161,68042,566171,708,717.714,95229.133,162.687,204.382,1700.647,2.127,2.156,0.95,9551,28.689,39012,117.183,,,39866,119.748,1008706,407402259,1223.742,3.03,1277577,3.838,0.0533,18.8,tests performed,227453878,139204529,92598662,,2356886,3038292,68.51,41.93,27.89,,9151,1504706,0.453,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/18/2021,31746094,42880,67533.143,566500,329,724,95357.935,128.802,202.854,1701.635,0.988,2.175,0.95,9632,28.932,39460,118.529,,,39889,119.817,613321,408015580,1225.585,1.842,1272938,3.824,0.0531,18.8,tests performed,228586117,139747622,93174211,,1132239,2999596,68.85,42.09,28.06,,9035,1462542,0.441,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,612049,15.8,2.7,1838.453851
USA,North America,United States,4/19/2021,31812264,66170,67421.143,567004,504,731.429,95556.694,198.759,202.518,1703.149,1.514,2.197,0.94,9828,29.521,40212,120.788,,,39867,119.751,1020530,409036110,1228.65,3.065,1267748,3.808,0.0532,18.8,tests performed,231161720,140836377,94624655,,2575603,2937307,69.63,42.42,28.5,,8847,1384341,0.417,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/20/2021,31873183,60919,64818.429,567851,847,727.143,95739.681,182.987,194.7,1705.693,2.544,2.184,0.92,9918,29.791,40206,120.77,,,39734,119.352,1571017,410607127,1233.369,4.719,1261672,3.79,0.0514,19.5,tests performed,234403204,142217604,96442741,,3241484,2904061,70.6,42.84,29.05,,8747,1331897,0.401,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/21/2021,31937006,63823,63176.571,568740,889,720.429,95931.391,191.71,189.768,1708.364,2.67,2.164,0.91,9917,29.788,40051,120.304,,,39553,118.808,1655339,412262466,1238.341,4.972,1258666,3.781,0.0502,19.9,tests performed,237866353,143606517,98472404,,3463149,2871999,71.64,43.25,29.66,,8650,1281751,0.386,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/22/2021,32003995,66989,62188.143,569685,945,726.143,96132.61,201.219,186.799,1711.202,2.839,2.181,0.9,9842,29.563,39201,117.751,,,39243,117.877,1497991,413760457,1242.841,4.5,1260466,3.786,0.0493,20.3,tests performed,241352880,145012610,100508354,,3486527,2835906,72.69,43.68,30.27,,8542,1230943,0.371,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/23/2021,32066373,62378,59617.143,570447,762,712,96319.979,187.369,179.076,1713.491,2.289,2.139,0.89,9705,29.152,38562,115.831,,,38543,115.774,1411518,415171975,1247.081,4.24,1254060,3.767,0.0475,21,tests performed,244641047,146376542,102388625,,3288167,2792008,73.69,44.09,30.84,,8409,1191386,0.359,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/24/2021,32120564,54191,59621.429,571211,764,720,96482.756,162.777,179.089,1715.786,2.295,2.163,0.88,9572,28.752,37357,112.212,,,37758,113.416,995210,416167185,1250.07,2.989,1252132,3.761,0.0476,21,tests performed,246843139,147384799,103563839,,2202092,2769894,74.35,44.39,31.19,,8343,1168610,0.352,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/25/2021,32154537,33973,58349,571505,294,715,96584.803,102.047,175.267,1716.669,0.883,2.148,0.88,9546,28.674,37133,111.539,,,37096,111.428,590532,416757717,1251.844,1.774,1248877,3.751,0.0467,21.4,tests performed,247836859,147879064,104055306,,993720,2750106,74.65,44.54,31.34,,8283,1161635,0.35,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,615839,15.67,6.72,1849.838136
USA,North America,United States,4/26/2021,32200195,45658,55418.714,571978,473,710.571,96721.95,137.146,166.465,1718.09,1.421,2.134,0.87,9759,29.314,37540,112.761,,,36497,109.629,999472,417757189,1254.846,3.002,1245868,3.742,0.0445,22.5,tests performed,250216235,148818364,105469842,,2379376,2722074,75.36,44.82,31.77,,8199,1140284,0.343,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/27/2021,32250926,50731,53963.286,572654,676,686.143,96874.334,152.384,162.093,1720.12,2.031,2.061,0.87,9665,29.031,37207,111.761,,,35992,108.112,1575075,419332264,1259.577,4.731,1246448,3.744,0.0433,23.1,tests performed,253094140,149929711,107241797,,2877905,2670134,76.23,45.16,32.3,,8042,1101730,0.332,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/28/2021,32306017,55091,52715.857,573649,995,701.286,97039.814,165.481,158.346,1723.109,2.989,2.107,0.87,9537,28.647,36886,110.797,,,35406,106.351,1581153,420913417,1264.327,4.749,1235850,3.712,0.0427,23.4,tests performed,256172849,151084776,109192233,,3078709,2615214,77.16,45.51,32.89,,7877,1068323,0.322,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/29/2021,32364930,58913,51562.143,574542,893,693.857,97216.775,176.961,154.881,1725.791,2.682,2.084,0.87,9371,28.148,35988,108.1,,,34959,105.009,1420421,422333838,1268.593,4.267,1224769,3.679,0.0421,23.8,tests performed,259209060,152200363,111151711,,3036211,2550883,78.07,45.84,33.48,,7683,1026822,0.309,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/30/2021,32423089,58159,50959.429,575350,808,700.429,97391.472,174.696,153.07,1728.219,2.427,2.104,0.87,9242,27.761,35364,106.225,,,34748,104.375,1315665,423649503,1272.545,3.952,1211075,3.638,0.0421,23.8,tests performed,262107886,153312178,112980658,,2898826,2495263,78.95,46.18,34.03,,7516,990805,0.298,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/1/2021,32469749,46660,49883.571,576095,745,697.714,97531.628,140.156,149.839,1730.456,2.238,2.096,0.88,9105,27.349,34005,102.143,,,34221,102.792,904795,424554298,1275.263,2.718,1198159,3.599,0.0416,24,tests performed,263939689,154020068,114129355,,1831803,2442364,79.5,46.39,34.38,,7356,947896,0.286,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/2/2021,32499811,30062,49324.857,576416,321,701.571,97621.927,90.299,148.16,1731.421,0.964,2.107,0.87,9075,27.259,33764,101.419,,,33736,101.335,522887,425077185,1276.834,1.571,1188495,3.57,0.0415,24.1,tests performed,264815895,154346312,114708341,,876206,2425577,79.76,46.49,34.55,,7306,923893,0.278,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,619815.8,15.55,7.13,1861.783525
USA,North America,United States,5/3/2021,32548582,48771,49769.571,576889,473,701.571,97768.424,146.497,149.496,1732.841,1.421,2.107,0.86,9209,27.662,33964,102.02,,,33515,100.671,897546,425974731,1279.53,2.696,1173935,3.526,0.0424,23.6,tests performed,266778935,154986572,116097907,,1963040,2366100,80.35,46.68,34.97,,7127,881173,0.265,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/4/2021,32589381,40799,48350.714,577801,912,735.286,97890.974,122.551,145.234,1735.581,2.739,2.209,0.84,9180,27.575,33755,101.392,,,32999,99.121,1423194,427397925,1283.805,4.275,1152237,3.461,0.042,23.8,tests performed,269284316,155808512,117839900,,2505381,2312882,81.11,46.93,35.49,,6966,839829,0.253,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/5/2021,32635084,45703,47009.571,578614,813,709.286,98028.256,137.281,141.206,1738.023,2.442,2.131,0.83,8954,26.896,33349,100.173,,,32496,97.61,1531533,428929458,1288.405,4.6,1145149,3.44,0.0411,24.4,tests performed,271825184,156625908,119626373,,2540868,2236048,81.87,47.18,36.03,,6735,791590,0.238,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/6/2021,32682039,46955,45301.286,579441,827,699.857,98169.298,141.042,136.075,1740.507,2.484,2.102,0.82,8833,26.532,32505,97.638,,,31872,95.736,1311012,430240470,1292.343,3.938,1129519,3.393,0.0401,24.9,tests performed,274336960,157406810,121418143,,2511776,2161129,82.63,47.41,36.57,,6509,743778,0.224,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/7/2021,32730144,48105,43865,580265,824,702.143,98313.794,144.496,131.76,1742.982,2.475,2.109,0.82,8646,25.971,31832,95.616,,,31194,93.7,1178246,431418716,1295.882,3.539,1109888,3.334,0.0395,25.3,tests performed,276837060,158201426,123181660,,2500100,2104168,83.38,47.65,37.1,,6338,698464,0.21,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/8/2021,32764663,34519,42130.571,580900,635,686.429,98417.481,103.687,126.551,1744.889,1.907,2.062,0.82,8468,25.436,30635,92.02,,,30794,92.498,853316,432272032,1298.445,2.563,1102533,3.312,0.0382,26.2,tests performed,278367527,158710301,124258024,,1530467,2061120,83.84,47.8,37.43,,6208,670033,0.202,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/9/2021,32786763,22100,40993.143,581139,239,674.714,98483.864,66.383,123.134,1745.607,0.718,2.027,0.82,8359,25.109,30154,90.576,,,30187,90.675,485379,432757411,1299.903,1.458,1097175,3.296,0.0374,26.8,tests performed,278982121,158917015,124691164,,614594,2023747,84.03,47.87,37.56,,6095,652958,0.197,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,622929,15.41,5.58,1871.134859
USA,North America,United States,5/10/2021,32821916,35153,39047.714,581538,399,664.143,98589.456,105.591,117.29,1746.806,1.199,1.995,0.81,8341,25.054,29987,90.074,,,29502,88.617,860693,433618104,1302.489,2.585,1091910,3.28,0.0358,28,tests performed,280580347,159401729,125849442,,1598226,1971630,84.51,48.01,37.91,,5938,630737,0.19,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/11/2021,32855977,34061,38085.143,582238,700,633.857,98691.767,102.311,114.399,1748.908,2.103,1.904,0.81,8298,24.925,29482,88.557,,,28806,86.527,1337002,434955106,1306.505,4.016,1079597,3.243,0.0353,28.3,tests performed,282618775,160061499,127280154,,2038428,1904923,85.12,48.21,38.34,,5738,607570,0.183,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/12/2021,32892169,36192,36726.429,583036,798,631.714,98800.48,108.712,110.318,1751.305,2.397,1.898,0.8,8115,24.376,29116,87.458,,,28203,84.715,1345589,436300695,1310.547,4.042,1053034,3.163,0.0349,28.7,tests performed,284625372,160706309,128699636,,2006597,1828598,85.73,48.4,38.76,,5508,582914,0.176,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/13/2021,32930697,38528,35522.571,583826,790,626.429,98916.209,115.729,106.702,1753.678,2.373,1.882,0.81,7917,23.781,28174,84.628,,,27570,82.814,1195660,437496355,1314.138,3.591,1036555,3.114,0.0343,29.2,tests performed,286890154,161632845,130086479,,2264782,1793313,86.41,48.68,39.18,,5401,603719,0.182,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/14/2021,32972559,41862,34630.714,584458,632,599,99041.953,125.744,104.023,1755.577,1.898,1.799,0.81,7628,22.913,27422,82.369,,,26925,80.876,1086235,438582590,1317.401,3.263,1023411,3.074,0.0338,29.6,tests performed,289330333,162722261,131501128,,2440179,1784753,87.15,49.01,39.61,,5376,645834,0.195,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/15/2021,33002169,29610,33929.429,584987,529,583.857,99130.894,88.942,101.916,1757.166,1.589,1.754,0.81,7409,22.255,26184,78.651,,,26273,78.918,788003,439370593,1319.768,2.367,1014080,3.046,0.0335,29.9,tests performed,291166742,163626911,132480650,,1836409,1828459,87.7,49.28,39.9,,5507,702373,0.212,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
